noisy_text,clean_text,pred_text,error_count,error_types
"Tuy nhiên ghi nhớ của học sinh lớp 7 cũng còn một sô thiếu sót: Các em thường bị mâu thuẫn trong việc ghi nhớ, mặc du có khả năng ghi nhớ ý nghiã, song các em vẫn tuy tiện trong ghi nhớ, khi gặp kho khăn lại tư bo ghi nhớ ý nghiã.","Tuy nhiên ghi nhớ của học sinh lớp 7 cũng còn một số thiếu sót: Các em thường bị mâu thuẫn trong việc ghi nhớ, mặc dù có khả năng ghi nhớ ý nghĩa song các em vẫn tùy tiện trong ghi nhớ, khi gặp khó khăn lại từ bỏ ghi nhớ ý nghĩa.","Tuy nhiên ghi nhớ của học sinh lớp 7 cũng còn một mô thiếu sót: Các em thường bị mâu thuẫn trong việc ghi nhớ, mặc du có khả năng ghi nhớ ý nghi song các em vẫn tuy tiện trong ghi nhớ, khi gặp kho khăn lại tư bỡ ghi nhớ ý nghi",8,"go_nham_hoac_vung_mien,thieu_dau,sai_dau"
"""Sự gia tăng tri thức và nhu cầu chia sẻ"", ""sự tập trung hóa kiến thức và dich chuyển năng lực"", các quá trình này dẫn đến sự cần thiết phải nhìn nhận lại bản chất của quá trình dạy học ở thế kỉ XXI.","""Sự gia tăng tri thức và nhu cầu chia sẻ"", ""sự tập trung hóa kiến thức và dịch chuyển năng lực"", các quá trình này dẫn đến sự cần thiết phải nhìn nhận lại bản chất của quá trình dạy học ở thế kỉ XXI.","""Sự gia tăng tri thức và nhu cầu chia sẻ"", ""sự tập trung hóa kiến thức và dịch chuyển năng lực"", các quá trình này dẫn đến sự cần thiết phải nhìn nhận lại bản chất của quá trình dạy học ở thế kỉ XXI.",1,thieu_dau
"Nhưng chưa đưa ra giải pháp cụ thể nào, hành động chưa quyết liệt, bài báo cũng chưa nghiên cứu sâu săc về các vấn đề liên quan khác tới thu hút vốn.","Nhưng chưa đưa ra giải pháp cụ thể nào, hành động chưa quyết liệt, bài báo cũng chưa nghiên cứu sâu sắc về các vấn đề liên quan khác tới thu hút vốn.","Nhưng chưa đưa ra giải pháp cụ thể nào, hành động chưa quyết liệt, bài báo cũng chưa nghiên cứu sâu săn về các vấn đề liên quan khác tới thu hút vốn.",1,sai_dau
"Với ưu thế có lượng khách du lịch tham quan đông đúc, giao thông thuận lợi đặc biệt với nước láng giềng Trung Quốc nên hiện nay có nhiều dự án lớn có ý nghĩa chiến lược và trong điểm.","Với ưu thế có lượng khách du lịch tham quan đông đúc, giao thông thuận lợi đặc biệt với nước láng giềng Trung Quốc nên hiện nay có nhiều dự án lớn có ý nghĩa chiến lược và trọng điểm.","Với ưu thế có lượng khách du lịch tham quan đông đúc, giao thông thuận lợi đặc biệt với nước lửng riềng Trung Quốc nên hiện nay có nhiều dự án lớn có ý nghĩa chiến lược và trong điểm.",1,thieu_dau
Những người tham gia trả lời cũng có ý định gắng bó lâu dài với công ty.,Những người tham gia trả lời cũng có ý định gắn bó lâu dài với công ty.,Những người tham gia trả lời cũng có ý định gắng bó lâu dài với công ty.,1,go_nham_hoac_vung_mien
Bên cạnh đó là mở rộng thêm trụ sở hoạt động tại các thành phố có tốt động tăng trưởng về internet và GDP nhanh chóng.,Bên cạnh đó là mở rộng thêm trụ sở hoạt động tại các thành phố có tốc độ tăng trưởng về internet và GDP nhanh chóng.,Bên cạnh đó là mở rộng thêm trụ sở hoạt động tại các thành phố có tốt động tăng trưởng về internet và GDP nhanh chóng.,2,go_nham_hoac_vung_mien
"Trẻ em là giai đoạn học, tiếp thu, lĩnh hội những giá trị cuộc sống để phát triến nhân cách, do đó cần giáo dục kỹ năng sống cho trẻ để trẻ nhận thức đúng và có hành vi ứng xử phù hợp ngay từ khi còn nhỏ.","Trẻ em là giai đoạn học, tiếp thu, lĩnh hội những giá trị cuộc sống để phát triển nhân cách, do đó cần giáo dục kỹ năng sống cho trẻ để trẻ nhận thức đúng và có hành vi ứng xử phù hợp ngay từ khi còn nhỏ.","Trẻ em là giai đoạn học, tiếp thu, lĩnh hội những giá trị cuộc sống để phát tiến nhân cách, do đó cần giáo dục kỹ năng sống cho trẻ để trẻ nhận thức đúng và có hành vi ứng xử phù hợp ngay từ khi còn nhỏ.",1,sai_dau
Dãn động bằng hai dòng dầu có rất nhiều các kiểu để có thể bố trí.,Dẫn động bằng hai dòng dầu có rất nhiều các kiểu để có thể bố trí.,Dãi động bằng hai dòng dầu có rất nhiều các kiểu để có thể bố trí.,1,sai_dau
Đường nét đứt cho thấy mối quan hệ giữa áp suất phanh trong xi lanh banh xe trước và sau khi không có bộ điều hòa.,Đường nét đứt cho thấy mối quan hệ giữa áp suất phanh trong xi lanh bánh xe trước và sau khi không có bộ điều hòa.,Đường nét đứt cho thấy mối quan hệ giữa áp suất phanh trong xi lanh anh xe trước và sau khi không có bộ điều hòa.,1,thieu_dau
"Thường đối với một số dòng máy in 3D như Prusa, Mendel động cơ là bộ phận cung cấp năng lượng truyền chuyển động thường đặt trên bộ phận di chuyển làm cho khối lượng của các bộ phận di chuyền tăng lên khiến cho quán tính lớn nên tốc độ in giảm đi.","Thường đối với một số dòng máy in 3D như Prusa, Mendel động cơ là bộ phận cung cấp năng lượng truyền chuyển động thường đặt trên bộ phận di chuyển làm cho khối lượng của các bộ phận di chuyển tăng lên khiến cho quán tính lớn nên tốc độ in giảm đi.",Thường đối với một số dòng máy in 3D như Plus Model động cơ là bộ phận cung cấp năng lượng truyền chuyển động thường đặt trên bộ phận di chuyển làm cho khối lượng của các bộ phận di chuyền tăng lên khiến cho quán tính lớn nên tốc độ in giảm đi.,1,sai_dau
"Cơ hội: nề chính trị của Việt Nam tuwpwng đối ổn định, Chính sách giảm thuế nhập khẩu xuống 0% tạo sự an tâm cho các doanh nghiệp nước ngoài đầu tư, hỗ trợ cho doanh nghiệp học hỏi kinh nghiệm và phát triển.","Cơ hội: nền chính trị của Việt Nam tương đối ổn định, Chính sách giảm thuế nhập khẩu xuống 0% tạo sự an tâm cho các doanh nghiệp nước ngoài đầu tư, hỗ trợ cho doanh nghiệp học hỏi kinh nghiệm và phát triển.","Cơ hội: nề chính trị của Việt Nam tuwpwng đối ổn định, Chính sách giảm thuế nhập khẩu xuống 0% tạo sự an tâm cho các doanh nghiệp nước ngoài đầu tư, hỗ trợ cho doanh nghiệp học hỏi kinh nghiệm và phát triển.",2,go_nham_hoac_vung_mien
Giúp Cục trưởng xây dựng kế hoạc thanh tra hàng năm trình lên Bộ trưởng Bộ Giao thông vận tải để phê duyệt và thực hiện khi được phê duyệt qua.,Giúp Cục trưởng xây dựng kế hoạch thanh tra hàng năm trình lên Bộ trưởng Bộ Giao thông vận tải để phê duyệt và thực hiện khi được phê duyệt qua.,Giúp Cục trưởng xây dựng kế hạc thanh tra hàng năm trình lên Bộ trưởng Bộ Giao thông vận tải để phê duyệt và thực hiện khi được phê duyệt qua.,1,go_nham_hoac_vung_mien
"Đúng trước thực tế này đòi hỏi chúng ta cần phải có những nghiên cứu chi li, cụ thể nhằm tìm ra những nhân tố ảnh hưởng đến sự lựa chọn kênh mua sắm của người tiêu dùng ở TP.","Đứng trước thực tế này đòi hỏi chúng ta cần phải có những nghiên cứu chi li, cụ thể nhằm tìm ra những nhân tố ảnh hưởng đến sự lựa chọn kênh mua sắm của người tiêu dùng ở TP.",Đúng trước thực tế này đòi hỏi chúng ta cần phải có những nghiên cứu chi ti cụ thể nhằm tìm ra những nhân tố ảnh hưởng đến sự lựa chọn kênh mua sắm của người tiêu dùng ở TP.,1,sai_dau
"Việc phân tích số liệu và chỉ ra trọng số tác động của các yếu tố vẫn chưa được các tác giả nghiên cứu, thảo luận sâu sát hơn.","Việc phân tích số liệu và chỉ ra trọng số tác động của các yếu tố vẫn chưa được các tác giả nghiên cứu, thảo luận sâu sắc hơn.","Việc phân tích số liệu và chỉ ra trọng số tác động của các yếu tố vẫn chưa được các tác giả nghiên cứu, thảo luận sâu sát hơn.",1,go_nham_hoac_vung_mien
"Chính phủ có hệ thống đảm bảo việc thực thi pháp luật, tạo diều kiện cho các bên tham gia thực hiện CSR có một cơ sở pháp lý.","Chính phủ có hệ thống đảm bảo việc thực thi pháp luật, tạo điều kiện cho các bên tham gia thực hiện CSR có một cơ sở pháp lý.","Chính phủ có hệ thống đảm bảo việc thực thi pháp luật, tạo diệu kiện cho các bên tham gia thực hiện CSR có một cơ sở pháp lý.",1,sai_dau
Khi các tấm pin mặt trời tiếp nhận năng lượng mặt trời rôi chuyển đổi thành dòng điện một chiều.,Khi các tấm pin mặt trời tiếp nhận năng lượng mặt trời rồi chuyển đổi thành dòng điện một chiều.,Khi các tấm pin mặt trời tiếp nhận năng lượng mặt trời lôi chuyển đổi thành dòng điện một chiều.,1,sai_dau
"Đến năm 2018, lượng Coliform ở 03 ao kể trên đã giảm rõ rệtt và không gây ô nhiễm, tuy nhiên Coliform tại ao Gốc Me lại tăng cao.","Đến năm 2018, lượng Coliform ở 03 ao kể trên đã giảm rõ rệt và không gây ô nhiễm, tuy nhiên Coliform tại ao Gốc Me lại tăng cao.","Đến năm 2018, lượng Coliform ở 03 ao kể trên đã giảm rõ rệt và không gây ô nhiễm, tuy nhiên Coliform tại ao Gốc Me lại tăng cao.",1,go_nham_hoac_vung_mien
"Do tác giả sử dụng cả hai phương pháp phân tích nhân tố EFA và phương pháp phân tích hồi quy đa biến, do đó kích cỡ mẫu cần phải thõa mãn cả hai điều kiện trên.","Do tác giả sử dụng cả hai phương pháp phân tích nhân tố EFA và phương pháp phân tích hồi quy đa biến, do đó kích cỡ mẫu cần phải thỏa mãn cả hai điều kiện trên.","Do tác giả sử dụng cả hai phương pháp phân tích nhân tố EFA và phương pháp phân tích hồi quy đa biến, do đó kích cỡ mẫu cần phải thừa mãn cả hai điều kiện trên.",1,sai_dau
Lập kế hoạch thức hiện giải quyết vấn đề.,Lập kế hoạch thực hiện giải quyết vấn đề.,Lập kế hoạch thức hiện giải quyết vấn đề.,1,sai_dau
"Trung tâm thú ý và phòng thí nghiệm hàng đầu tiêu chuẩn quốc tế cho phép chuẩn đoán nhanh, nghiên cứu bệnh và đều trị bệnh cho bò.","Trung tâm thú y và phòng thí nghiệm hàng đầu tiêu chuẩn quốc tế cho phép chẩn đoán nhanh, nghiên cứu bệnh và điều trị bệnh cho bò.","Trung tâm thú ý và phòng thí nghiệm hàng đầu tiêu chuẩn quốc tế cho phép chuẩn đoán nhanh, nghiên cứu bệnh và đều trị bệnh cho bò.",3,"go_nham_hoac_vung_mien,sai_dau"
